,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
182,91.61193403,1540162264,4990070226,2870401,10087,5437,380,49551535,76377,91966,437,0.308645409
183,92.11254371,1545268402,5243300029,2912864,8856,7624,435,38556361,73444,80784,209,0.294712947
184,92.61314006,1543410863,5151318235,2455855,8056,4664,385,38574175,64863,67999,258,0.299614738
185,93.11375977,1542320346,5302295934,2260180,8298,1291,345,33486223,88679,89773,91613,0.290877832
186,93.61391021,1543823003,5004774000,6421748,8144,5968,372,31558668,70288,89631,3006,0.308470073
187,94.11453801,1544986039,4925549596,11800512,2636,4811,303,21665808,63402,95407,5573,0.313667746
188,94.61516398,1542702539,4986986002,3794729,7724,2575,286,47550151,75496,85754,47050,0.309345673
189,95.11577818,1539824058,5163472985,2909940,10231,9199,444,39076653,81724,93621,140435,0.298214799
190,95.61621617,1542605425,5131024876,2448029,8029,4647,353,37404695,57050,64361,95191,0.300642749
191,96.11683878,1544647923,5330196822,2267605,8603,4654,361,34166369,68783,72527,166,0.289791911
192,96.61745463,1543331762,5185824588,3413139,10741,4282,342,30083308,64039,90244,95210,0.297605855
193,97.11806699,1544955335,4844500944,8130665,5347,6716,315,48347664,74462,88542,95400,0.318909079
194,97.6186631,1537780280,4751672264,10214790,3265,4911,356,30512740,86395,175559,11393,0.323629281
195,98.11927782,1543386217,5161305409,3735032,9712,6184,486,37907847,71632,93813,187178,0.299030205
196,98.61989104,1544026100,5122077169,2420290,7933,1492,390,37446112,78270,73331,102076,0.301445302
197,99.12050837,1544870472,5319514108,2284946,9381,4716,400,34057375,66670,69760,137,0.290415711
198,99.62113046,1544008408,5202388848,3190152,9529,1872,376,31435058,66145,83507,97177,0.296788351
199,100.1217437,1541771741,5044972677,3042125,9397,2152,363,47058356,68951,92464,91501,0.305605568
200,100.622367,1544823798,4908730784,9412029,5520,7365,356,33931776,71753,85034,96621,0.314709416
201,101.1229924,1545494957,4972888151,9524640,3586,8060,386,26512215,73224,87148,4144,0.310784178
202,101.6236095,1544797840,5121521010,2445702,7650,4627,366,38004488,54403,64350,211,0.301628723
203,102.1239571,1544528028,5330660139,2255144,8585,4648,453,34314868,75218,71002,182,0.289744232
204,102.6245567,1543119376,5194981820,3133843,10133,5197,433,32492360,55704,80004,233,0.29704038
205,103.1251525,1543545700,5061454223,3128513,9911,5470,332,47839387,64071,87351,234,0.304960913
206,103.6257749,1544403850,5140430254,4268573,10954,9683,399,37981234,62336,78196,1040,0.300442526
207,104.1264027,1545787756,4864367467,9664562,2460,3780,290,26014269,84671,90118,5527,0.317777751
208,104.62702,1544790740,5027902063,7510626,2401,3240,378,33857551,62203,84429,3235,0.307243602
209,105.1276444,1539541904,5282030185,2254692,9380,4488,388,34296625,84081,88312,92020,0.291467835
210,105.6279165,1543497726,5212803361,3007019,9257,1758,401,32542939,67297,101075,4305,0.296097439
211,106.1280805,1541353357,5058831852,3107200,9642,2243,360,46287879,67326,92683,54005,0.304685627
212,106.6287081,1542032084,5161351968,3251246,11399,9494,385,38208187,61304,92803,193612,0.298765148
213,107.1293364,1544961265,5028392240,3914473,7704,3818,283,33765553,59693,70594,92792,0.307247564
214,107.6299599,1545468376,5028292367,8382110,2845,3406,338,36780561,65978,72652,6073,0.307354518
215,108.1305986,1544828494,5062091706,8156544,3039,6926,336,31533342,79579,81089,5129,0.30517592
216,108.6312311,1545460535,5215448138,2951088,9310,4980,384,33608090,55004,71553,135,0.296323632
217,109.1318515,1543679155,5070720580,3211068,10101,5463,371,47150827,66931,87682,189,0.304429939
218,109.6324676,1545851445,5198557512,3322171,11142,9742,444,38154024,58940,76980,122,0.297361613
219,110.1330891,1543977492,5116094530,2436681,7720,4553,401,35413021,59571,66424,399,0.301788304
220,110.6337198,1545791025,5291291074,2924944,8358,1400,392,35829684,66662,72661,664,0.292138724
221,111.1343452,1545669157,4918767021,9677068,2592,3817,254,27507044,76311,80667,4610,0.314239148
222,111.634972,1545715655,5034178893,8585116,3641,7298,318,28717509,72705,73816,3372,0.307044245
223,112.1356039,1543734931,5094037761,3221853,9657,5464,347,46042169,65255,77178,238,0.303047406
224,112.6361822,1544243699,5167364504,3288393,10731,3713,287,37597346,61698,90862,181989,0.298845514
225,113.1368178,1544169592,5107415760,2455233,7320,1336,329,34592616,69679,73779,96378,0.30233873
226,113.6372048,1544256017,5321432050,2231153,9065,4640,342,36802637,64074,67110,88483,0.290195572
227,114.1378301,1545096100,5112494436,4471146,7822,2910,346,32342826,69339,84505,1255,0.302219615
228,114.638458,1545820584,4943741423,11412731,2673,4543,281,25721553,65936,79580,5418,0.312682329
229,115.1390869,1543172945,4964498594,6062695,6063,4625,299,43911018,66586,110782,102656,0.310841652
230,115.6397237,1544510780,5153824686,3371201,11549,9671,348,38302843,55123,80579,192,0.299682444
231,116.1399588,1543380486,5091218732,2467395,7708,4564,391,34699022,63267,62045,97608,0.303145586
232,116.640556,1545337671,5336279293,2216141,8735,4575,335,36805090,62366,70457,204,0.289590853
233,117.1411777,1544572157,5231163276,2690128,8752,4798,287,34190658,63339,74815,97814,0.295263611
234,117.6418067,1540719876,4905839815,6639290,8923,6428,553,47027674,113665,106536,89016,0.314058333
235,118.142435,1545192774,4804961670,10315595,3940,5330,415,30878913,122032,78639,5474,0.321582747
236,118.6430652,1542126730,5059948008,5927622,9528,8947,408,35786557,86725,101535,186918,0.30477126
237,119.1436676,1530603968,4864872009,2473756,10425,5315,551,33542295,273750,103579,735,0.314623687
238,119.6439349,1540218011,5301269518,2121043,8376,1250,289,38394160,88769,85822,416,0.290537579
239,120.1445258,1543232076,5206030000,2697794,9188,4948,397,33385228,70985,83543,40454,0.296431653
240,120.6451485,1544189605,5169381836,3198065,10671,5580,345,48308050,59239,73652,195,0.298718426
241,121.1457754,1544896079,4924580817,7076969,7997,6803,410,37927421,83830,101187,2816,0.313711184
242,121.6463969,1545414500,4915189687,11770410,2704,5301,293,21742091,83247,71102,5139,0.314416045
243,122.1470179,1544700334,5051726899,2970727,9530,5748,409,30565039,60279,72384,198922,0.305776691
244,122.6476434,1545030684,5329360935,2099235,8333,1336,282,39799056,65070,61802,178,0.289909185
245,123.1482665,1544696586,5199395122,2699522,9497,5103,477,32318995,58663,74089,92363,0.297091594
246,123.6488845,1542550018,5159493431,3097669,9433,2115,288,48520939,65930,87541,90767,0.298973153
247,124.1494636,1544431715,5126923409,3369478,12105,6146,390,37850099,57214,84126,90329,0.301239475
248,124.6500819,1545073836,4868641192,8473543,4907,7369,365,30333961,75290,73197,58939,0.317352168
249,125.1507008,1544370280,4880346798,10250565,3108,7717,376,23093244,88038,84362,5924,0.316446831
250,125.6513198,1545302329,5328671305,2041188,7930,1246,334,40813137,61080,61292,129,0.289997682
251,126.1519466,1545639113,5200177104,2700424,9532,8643,494,32032664,76450,70427,172,0.297228168
252,126.6525711,1543625235,5173308856,3144770,10459,5553,373,50179965,52866,77082,217,0.298382578
253,127.153182,1544780392,5136856817,3325079,11199,5944,412,37825707,72124,90719,223,0.30072483
254,127.6535079,1543871131,5081058823,2906811,10447,9767,546,29342809,62507,65262,213,0.303848309
255,128.1541343,1545869139,5009957012,7764009,2774,2973,336,45133060,102201,74980,4252,0.308559362
256,128.6547956,1545664460,5030207170,9266773,3211,4101,253,27916539,71338,78934,6248,0.307276501
257,129.1554266,1545105686,5161124054,3557496,8699,5511,441,30363199,80723,85039,93887,0.299373871
258,129.6560632,1543995608,5211063902,3016639,9426,2013,406,49682388,67389,77010,247,0.29629182
259,130.1566847,1540521276,5091185570,3309013,11632,4297,435,38269804,79632,94385,86976,0.302585961
260,130.6573299,1543835011,5076865697,2932661,10257,5844,370,28577414,54456,73590,106824,0.304092151
261,131.1579503,1544827888,5309895688,1998752,8271,1218,364,41933379,84293,68108,91649,0.290933754
262,131.6585797,1544510406,4969524565,7963348,5085,6551,353,31668811,80778,68691,3400,0.310796412
263,132.1592079,1545586544,4886947647,10815556,2451,4850,313,20138182,85601,75739,4730,0.316268284
264,132.6598374,1542712602,5181026322,3073714,10803,8569,422,51909742,67987,82258,49919,0.29776197
265,133.15996,1543205029,5107022237,3257360,11226,5920,404,38773515,73210,89502,187,0.302173156
266,133.660596,1544041152,5099392597,2971061,10378,5825,407,28878159,64903,64038,169,0.302789229
267,134.1612244,1542472528,5282462853,2033809,8217,4525,408,42222807,84386,71981,209,0.291998746
268,134.6618631,1545134509,5226251401,2703336,9132,1693,374,30255435,66021,74177,151,0.295648715
269,135.1624822,1544648211,4934015103,10211520,4505,7357,383,32309382,103920,87429,4963,0.313061103
270,135.663115,1545391552,4988326293,8612525,3585,7740,456,40222219,65097,71404,3469,0.309801617
271,136.1637499,1543835150,5094364658,3235413,10735,2535,345,38971571,80898,91170,85280,0.303047633
272,136.6643865,1544207586,5086404709,2977991,10554,3649,320,28897344,68063,77430,103356,0.303595108
273,137.1650193,1544970974,5286859638,2067228,7878,1201,332,41720210,72109,68572,89449,0.292228483
274,137.6656569,1545021747,5213601605,2707275,9814,5126,366,30053974,67356,66546,95437,0.296344421
275,138.1662484,1544014671,5128784878,4880343,8858,2253,423,44630765,87889,92478,1257,0.301048827
276,138.6668887,1545707902,4791147637,9988070,3002,4301,314,38262206,86428,85070,4700,0.322617464
277,139.167516,1545398843,4994198315,7680950,5690,6981,401,36722101,75416,86213,2930,0.309438822
278,139.6681513,1544929372,5104123459,3039777,10132,5979,372,29087119,73401,65431,193,0.302682602
279,140.168774,1540815745,5264407636,2138785,8116,4522,398,41790486,88703,77282,302,0.292685493
280,140.6694009,1544790062,5222222772,2644510,8818,1638,420,30786950,72830,81432,91624,0.295810832
281,141.1700214,1544999276,5227175467,3183737,10677,8507,444,46764676,67818,76438,232,0.295570578
282,141.670649,1544695604,4949904258,5154454,9470,6197,370,42281400,88799,83375,1740,0.312065754
283,142.1712708,1545101002,4916293987,11616433,2896,5158,349,23278419,94573,94252,5587,0.314281653
284,142.6718924,1544687735,5014793589,5098756,7370,6596,369,27780038,75060,78702,102799,0.308026184
285,143.1725054,1544414789,5260729182,2131307,8432,1287,265,41103240,79949,69352,95863,0.293574281
286,143.6731392,1545346475,5236347672,2616665,9597,5015,379,30734025,71158,66838,111,0.29511915
287,144.1737618,1544049898,5198825197,3149930,9499,1937,315,43887654,69285,92818,195520,0.296999772
288,144.6743898,1544292108,5083638711,2976157,10646,5884,331,44392769,63831,83156,88851,0.30377692
289,145.1750225,1540502318,4924148590,6980545,7704,7137,365,31352349,77573,91220,32548,0.312846432
290,145.6756482,1545517083,4895867494,10618665,2465,4783,421,20365229,81258,67185,4578,0.315677882
291,146.1762686,1544371545,5218429630,3605828,6661,5020,442,40957736,81297,70632,1005,0.295945649
292,146.6769117,1545770239,5258758250,2576131,8905,1602,399,31138435,74211,73208,173,0.293942061
293,147.1775472,1544454225,5185169724,3281541,11147,8583,445,43750712,57388,82142,166,0.297859917
294,147.6781712,1544086095,5095725009,2844911,10478,5849,357,45607644,72696,84207,208,0.303015978
295,148.1787972,1543746196,5123641066,3154860,9874,4407,388,29785766,63703,71489,255,0.301298662
296,148.6793925,1545738636,5018418040,6252169,5559,5957,390,43885241,73138,71034,2996,0.308013128
297,149.1799312,1544709356,5021574215,9282970,3317,4118,283,28174334,79618,79356,5933,0.307614563
298,149.6805521,1545267106,5120660275,5080164,6829,5932,332,31344044,70525,80110,12302,0.301771065
299,150.1811658,1542898483,5194582002,3271279,10073,2092,367,40296867,73593,101776,196797,0.297020719
300,150.6817992,1544632901,5083009103,2773305,9955,5754,332,47431547,69686,81831,84891,0.303881593
301,151.1824241,1543214273,5114175029,3168065,11179,6180,414,29755714,57573,70726,60485,0.301752338
302,151.6830506,1543844032,5226665892,2212393,8540,4787,440,40167434,77250,62710,90146,0.295378366
303,152.1836789,1545102516,5082769525,5894143,7047,5622,404,33696644,69926,71802,2328,0.30398831
304,152.6842996,1545611886,4889887096,10830070,2548,4865,355,20145363,81454,75604,4706,0.316083348
305,153.184896,1543765059,5127676112,5233026,9489,9422,429,40123711,61530,79835,1268,0.301065244
306,153.6855154,1545276656,5096438373,2687943,9671,5594,386,48791790,65075,79485,183,0.30320717
307,154.1861382,1544878248,5138197104,3212299,10558,6195,406,30095629,63939,68988,255,0.300665431
308,154.68674,1545387278,5233951567,2269172,8269,4698,346,40417222,67758,66368,182,0.295262052
309,155.1873291,1542218505,5252483565,2469887,9065,1584,324,31863977,70080,82690,34620,0.293617007
310,155.6879593,1545669179,4970667644,8389175,6547,6811,369,32194480,74997,80611,3377,0.310958062
311,156.1885894,1545122536,4954214780,10820334,2727,7932,357,28369277,83019,80153,4777,0.31188041
312,156.6892132,1543396727,5082973686,2612562,9194,2247,326,49100044,72798,76608,87186,0.303640511
313,157.1898255,1544898957,5127914513,3211277,10814,3920,332,30894218,67277,86391,100151,0.30127237
314,157.6904547,1541280514,5189031772,2233361,8200,1397,448,39735679,94793,88675,91967,0.29702661
315,158.1910672,1545558919,5272430937,2480245,9478,4835,383,32216710,66990,67609,92,0.293139718
316,158.6916906,1544812497,5177692744,3892209,10541,2304,300,33565224,72361,88721,185515,0.298359245
317,159.192312,1545842092,4800000110,9379510,2980,3730,274,46852593,67304,76885,4175,0.322050428
318,159.6929438,1545004731,4883656589,9151079,3604,7588,319,35645218,79974,84864,3908,0.31636228
319,160.1935299,1543754563,5166796088,3123983,9462,4214,370,32658646,65301,80163,317,0.298783721
320,160.6941447,1544280348,5213220980,2328992,8164,4632,343,40022619,63496,65273,204,0.296223842
321,161.1947567,1545029324,5281936033,2422775,8441,1462,317,32340206,74461,80291,88049,0.292511934
322,161.6953885,1544736306,5226747352,3610623,11996,8754,401,32432071,63873,80746,177,0.295544476
323,162.1960086,1544992579,5000685285,3440903,9196,5695,367,50575907,69323,79247,632,0.308956171
324,162.6961859,1544010672,4919129309,11021147,3479,4545,379,29263221,93878,87652,6318,0.313878854
325,163.1967876,1544988055,4996947266,7056498,5521,7337,344,28075513,78096,82615,100976,0.309186384
326,163.6974192,1544893216,5197619754,2312804,8575,1451,345,38908337,76811,62196,95177,0.297230904
327,164.1980397,1545199465,5286965745,2423964,9403,4853,384,32730688,63784,71608,111,0.292265836
328,164.6986346,1544757205,5217777695,3570403,10863,2300,331,30867510,72790,82339,95873,0.296056539
329,165.1992581,1542662559,5022622816,2593023,9282,5569,334,51516618,82020,94420,183583,0.307142825
0,0.500530692,1542549948,4917889922,6374805,38264,318332,4770,29547474,717140,160561,949291,0.313660934
1,1.00117004,1543981411,4680529229,10167712,23184,169072,857,27088819,391087,129937,857680,0.329873255
2,1.501775434,1544531657,5145871101,3732071,11012,43209,456,41660142,122887,78318,311725,0.300149698
3,2.002395152,1544477064,5256472324,2545071,9484,4660,345,31263682,45756,77000,445,0.293823874
4,2.503028746,1544536450,5188984227,3385362,11233,8507,315,39694136,45637,93814,190886,0.297656802
5,3.003649067,1544373144,5054432630,2712248,9561,5481,419,48723696,49913,86616,279,0.30554827
6,3.504271484,1544265046,5112739428,3180824,10708,6105,406,29532348,51906,67161,254,0.302042587
7,4.004870361,1545031833,4976730641,5910605,5822,5718,380,43232259,66846,81469,2573,0.310451167
8,4.505508186,1545527744,5036854743,9205689,3035,3919,300,28438683,53116,82739,4216,0.306843819
9,5.00613123,1545148350,5104541444,5365233,7073,8739,448,31531111,62554,88719,102436,0.302700716
10,5.50675745,1544224751,5229172605,3425552,10590,8752,375,37656455,54852,79397,251,0.295309577
11,6.007355719,1542350283,5056750085,2606037,9437,2140,318,48929674,50673,83581,89370,0.305008208
12,6.507862312,1543518182,5104819765,3180354,10649,6128,417,30678394,52445,86399,100518,0.302364873
13,7.008452585,1544527688,5187926278,2248366,8366,1827,369,39811524,63601,64467,90864,0.297715813
14,7.509084641,1545495269,5118426427,5354287,7398,5775,408,33913622,74161,79934,5015,0.301947345
15,8.00972076,1545976853,4880479060,10832783,3261,4876,352,20212184,74514,73867,10394,0.316767439
16,8.510312735,1534986264,5054216397,5821914,9904,9989,694,34625334,85122,125723,3593,0.303704104
17,9.010932041,1540722615,5039136527,2591824,9133,2140,383,50901110,74143,84696,452,0.305751314
18,9.511569179,1545303221,5137383498,3086922,9558,2123,312,32909710,60854,83115,98920,0.300795769
19,10.01222162,1544332036,5173577500,2297415,8053,1423,275,39850534,74150,66703,37231,0.298503702
20,10.51283469,1545502231,5280146852,2404952,9434,4659,337,32054767,60115,73458,88924,0.292700615
21,11.01346364,1544131070,4965775958,7737864,7287,3205,402,31296506,85726,102987,6570,0.310954639
22,11.51408421,1545567253,4919080352,11821773,2840,5600,403,21607933,87549,80648,12070,0.314198416
23,12.0147084,1544199790,4994694387,2602207,9974,8535,372,52965078,64470,89316,99079,0.309168023
24,12.51533226,1545450890,5178817382,3056148,10079,6109,422,34352752,57304,70973,211,0.298417723
25,13.01590871,1544692345,5148030364,2333028,8132,4718,421,39642993,56519,63386,175,0.300055018
26,13.51651792,1544938808,5305879044,2357506,8376,3593,473,33038260,73531,68406,127,0.291174901
27,14.01714494,1545151139,5185838722,3580093,12177,5194,425,31121115,53417,80453,222,0.29795588
28,14.51776127,1545717981,4790997889,8859693,4476,7247,489,49541599,84858,84335,15098,0.322629652
29,15.01838378,1544436443,4776365881,9977007,4094,10237,658,32690128,93082,89425,108042,0.323349693
30,15.5190107,1531267396,5118718947,2924693,10261,6093,424,36719012,69191,124658,819,0.299150512
31,16.01962986,1542803747,5116298805,2380528,7928,4772,409,38938062,64536,67319,298,0.301546842
32,16.5201804,1542100138,5309283650,2291502,8284,1361,411,33827101,72392,81443,226,0.290453522
33,17.02077987,1544953835,5181876435,3477999,11627,4975,450,30531326,61285,76072,179,0.298145634
34,17.52138813,1543830307,5013166792,2934333,10115,5509,437,49503023,69072,82692,245,0.307955105
35,18.0220125,1545020127,4912905109,10444674,4069,7669,576,33245675,89202,90828,6971,0.31448198
36,18.52263602,1544859452,4972838813,8288536,4560,8405,645,28000787,91549,78084,106011,0.310659466
37,19.02327039,1544047525,5112840871,2403791,8189,3084,397,37446743,62937,62712,96008,0.301994051
38,19.523888,1544388264,5314925698,2268652,8881,4639,428,34035964,71698,71599,190,0.290575702
39,20.02450831,1544119693,5181757317,3429920,11275,1557,358,29803060,70297,86284,96097,0.297991511
40,20.52512747,1545085632,5019402794,2954414,9666,2099,382,48677556,71013,89891,94463,0.307822603
41,21.02574924,1544012822,5088202467,4600839,10330,9762,482,38434443,72078,84408,1236,0.303449564
42,21.52637925,1545762844,4867701589,9875447,2520,3888,327,24234096,80931,74973,6593,0.317554972
43,22.02700907,1545255763,5038897585,6755070,3238,7383,420,37639927,83936,67153,7418,0.306665444
44,22.52763227,1543592233,5319722130,2269403,8877,1327,338,33212002,75050,76077,87315,0.290164072
45,23.02825211,1545676824,5204062415,3366788,11329,4860,437,30549177,65037,81034,135,0.297013506
46,23.52887523,1543045177,5038212302,3029029,10496,5451,427,47826974,84107,75567,327,0.306268391
47,24.02949556,1544402000,5181392879,2999698,9519,1996,363,38402332,75735,86779,190714,0.298066955
48,24.53011845,1544140466,4985835898,4392645,7030,1918,307,35128982,86652,72855,92883,0.309705433
49,25.03073903,1545783840,5018403852,8697347,3287,3761,375,34472651,80572,76926,3682,0.308023006
50,25.53137238,1545444885,5083094111,7523002,3809,6657,375,32683178,88637,81930,6548,0.304036253
51,26.03190827,1541229545,5169658376,3208794,11118,4841,396,31502808,69742,95517,8818,0.298129863
52,26.53253504,1543667462,5036982307,3099932,10160,5306,360,47862595,60248,85455,212,0.306466723
53,27.03317026,1545056324,5191556905,3156435,10203,8434,478,38503252,70995,81306,288,0.297609436
54,27.53378739,1544015754,5100894427,2429167,7903,4750,377,36456503,66048,63368,322,0.302695101
55,28.03441256,1545074825,5244510808,3360838,8904,1615,295,34275756,69521,77899,89789,0.294607997
56,28.53504277,1545113367,4905036784,9877763,3153,3751,293,26109958,86130,77458,4724,0.31500546
57,29.0356683,1545078373,5025601509,8085024,4957,3426,331,28950344,75320,93964,97896,0.307441481
58,29.53630578,1544621950,5052398785,3107269,9922,2292,300,46168930,62510,81244,93029,0.305720513
59,30.03694284,1544154587,5151918606,3222217,11467,9658,432,38628186,59958,79498,91918,0.299724181
60,30.53756712,1544612232,5079873377,2433091,7936,4698,397,36160610,51569,60473,28551,0.304065105
61,31.03816267,1543795570,5319337978,2238571,9294,4751,453,35934231,65943,74019,368,0.290223253
62,31.53878889,1544811877,5086248447,4654980,8930,6234,364,31983334,60422,66814,86859,0.303723244
63,32.03942499,1545439800,4929915309,11471908,2909,4646,403,23944036,73497,90002,13550,0.313482018
64,32.54004932,1544356325,4964749556,5874177,6896,6333,402,44681730,64234,85403,2201,0.311064296
65,33.04065952,1544743924,5165484141,3197676,9982,2304,444,38077093,65191,93055,95453,0.299051141
66,33.54129478,1544455109,5088303730,2465721,7443,1395,369,34863173,69476,66325,276,0.303530448
67,34.041912,1545001063,5312700783,2214075,9455,4698,422,36732859,63384,71716,86637,0.290812738
68,34.54253508,1545526749,5245502547,2738084,9113,1189,444,33755911,81874,84247,174,0.294638452
69,35.04315372,1544489863,4926789063,6966456,7264,4629,477,47356494,82911,93729,2958,0.313488124
70,35.54378835,1545462176,4788257482,10336393,3059,4637,343,31148945,72557,90376,5619,0.322760875
71,36.0439147,1541591321,5080513058,5659160,8512,8383,498,36033081,73712,94436,1781,0.303432213
72,36.54452237,1542588762,5061132716,2488275,7667,4694,402,33911695,63289,69283,379,0.30479121
73,37.04512433,1544762024,5308238687,2194086,8696,2797,391,37711871,74233,77097,92498,0.291012163
74,37.54574939,1545117596,5228362634,2729649,9160,4434,378,34058332,63090,70640,134,0.295526096
75,38.04637267,1544810928,5130547930,3221563,10101,5571,417,46526566,76359,77397,230,0.301100574
76,38.54699514,1544656163,4904102731,7660393,7018,3631,454,37615655,68487,91993,95826,0.314972228
77,39.04763235,1544463717,4897214891,11571731,3573,9033,454,22227810,96451,99763,5967,0.315375933
78,39.54826337,1544989241,5056126522,2476568,8249,4849,415,33943193,66238,58724,12608,0.305567757
79,40.04887072,1545029126,5320660115,2167155,8393,1303,306,38038573,74094,64639,132,0.290382977
80,40.54949728,1544602311,5211416501,2661984,9623,7739,469,33505033,62636,65673,94376,0.296388191
81,41.05014664,1539081270,5094042694,3232689,10362,5208,387,48492873,66304,98079,89522,0.302133563
82,41.55076809,1545309801,5138175117,3425171,11237,5817,376,37286463,60239,84345,181,0.300750707
83,42.05140238,1545149825,4845515887,8841494,4163,7420,420,30012099,115827,81544,8996,0.318882419
84,42.55189979,1544740296,4917826952,9595472,2224,3945,336,24669306,72663,78152,42762,0.31411034
85,43.05250639,1544946892,5319680669,2147325,8011,1278,354,39516442,77474,67071,192,0.290420984
86,43.55312837,1545112094,5208898937,2701236,9425,4453,454,32172334,66921,77824,88747,0.296629309
87,44.05376717,1543256930,5157445578,3116230,9479,2198,465,48228739,77329,82709,367,0.299228932
88,44.55440297,1544424354,5111624485,3407192,11203,4728,365,37553468,60597,87271,89941,0.302139635
89,45.05503749,1543940515,5025138022,2975768,9714,8869,390,29572854,58810,76714,192005,0.307243405
90,45.55563706,1545196118,4998092365,7799193,3115,3115,377,43677065,98858,72166,3914,0.309157175
91,46.05626005,1543735791,5007016244,9178543,3210,4058,339,28633799,85456,91194,4542,0.308314516
92,46.55685399,1545558267,5167774761,3278293,8857,4780,412,31367325,67773,79088,393,0.299076167
93,47.05747532,1542862960,5167999379,3131073,9925,5215,421,49507696,71995,83193,295,0.29854163
94,47.55808772,1543152932,5116953074,3293906,10517,5777,328,38206026,66577,89048,296,0.301576526
95,48.05872339,1545274461,5052113363,2881676,8798,4172,384,28976342,66803,73422,33462,0.305866941
96,48.55934382,1545341052,5318697676,2015878,7599,2742,319,42658547,72359,63633,180,0.290548767
97,49.05990261,1543994682,4940870775,8198289,4596,3573,357,31237786,95316,78723,97005,0.312494447
98,49.56051875,1545215655,4880820102,10535582,3481,4193,334,20304819,89935,86774,96629,0.316589348
99,50.0611541,1538136869,5125612748,3071818,10138,5020,418,50180504,74684,109110,98001,0.300088388
100,50.56176827,1543857456,5072789169,3262981,11682,6045,458,39343253,93800,83161,204,0.304340946
101,51.06238804,1540651123,5046424949,2911425,10512,5901,464,28535305,75875,78969,357,0.305295558
102,51.56299829,1544772559,5284674725,2043124,8205,4562,430,42905964,96898,62709,154,0.292311758
103,52.06361992,1543618652,5195918925,2680105,9642,1328,342,30216703,90914,82665,37621,0.297082898
104,52.56423821,1545509574,4940147180,10128239,4490,7374,469,32077269,101059,79482,4609,0.312846868
105,53.06483741,1544324944,4967408846,8523968,3666,3798,395,40077684,92478,75747,7329,0.310891451
106,53.56546698,1543158402,5061613895,3220827,11450,5830,340,39582989,82806,85589,86502,0.304874776
107,54.06609569,1543684203,5056838148,2952243,10405,5924,443,28812855,64398,70971,75135,0.305266682
108,54.56672269,1544673339,5261734009,2059637,8216,4581,445,41682838,87463,67491,88640,0.293567356
109,55.06734217,1545411298,5218849702,2658458,10447,4725,482,30256325,74428,63162,158,0.296121059
110,55.56797659,1542750070,5079141935,4804368,10252,8831,405,44188350,108235,88764,179157,0.303742264
111,56.0685865,1543630650,4765816661,9793805,3506,4362,398,39120840,92156,107190,4859,0.323896356
112,56.56921765,1543465711,4943135651,7741250,5362,4979,352,37009846,82785,86261,95489,0.312244255
113,57.06985262,1542738335,5068091345,3025363,10432,5928,475,28755486,68585,81969,98501,0.304402235
114,57.57048432,1542796115,5215859569,2119138,8400,4652,361,41038150,74494,74198,95543,0.295789427
115,58.07076861,1544699130,5239218010,2593076,10204,4692,472,30612335,74454,63899,128,0.29483391
116,58.57138797,1542498037,5167952577,3253427,10985,8343,465,43482957,70755,88086,189329,0.298473721
117,59.07190156,1544148403,4925661299,4664469,9914,6178,448,45634748,87470,89217,1470,0.313490577
118,59.57226593,1543813256,4909813679,11381283,3330,4941,367,24532872,105008,77979,6114,0.314434184
119,60.07287925,1544827377,4978741183,5525525,6058,2834,403,27871630,84098,78600,63894,0.310284733
120,60.57350415,1543607956,5222468752,2172402,8163,1382,367,40988629,103835,66471,38379,0.295570549
121,61.07413873,1545001826,5231685803,2556990,9798,4661,426,30983351,76771,80126,91140,0.295316249
122,61.57477476,1543150074,5192651082,3253799,10233,1829,310,39679155,92879,90321,138878,0.29717962
123,62.07540729,1541698121,5039885044,2710774,9872,5646,432,48697803,76760,90395,88660,0.305899462
124,62.57604067,1544576915,4946993559,6482359,8573,6947,416,31934464,81011,73173,43144,0.312225374
125,63.07667908,1545219472,4877883332,10565878,2674,4548,447,20588331,87039,82324,7295,0.316780736
126,63.57731896,1544914676,5178091935,4306414,5920,5519,362,40442905,79089,65845,2427,0.298355977
127,64.07794027,1545332873,5249337199,2509342,8983,1320,358,31837392,79892,75749,86813,0.294386284
128,64.57857428,1543526384,5206570763,3471834,11768,8318,432,37627769,76812,80737,229,0.296457391
129,65.07920036,1543528563,5065909563,2620392,9255,2264,463,49460771,81593,79239,9264,0.304689325
130,65.57982244,1542115657,5106885128,3135681,10236,2197,343,31452183,84893,85921,102075,0.301967955
131,66.08043247,1543994682,4965012240,5664119,5444,2452,363,42242874,95461,72318,93526,0.310975
132,66.58106626,1545406351,5035261283,9203003,3289,3927,369,28853371,90850,67715,5825,0.306916814
133,67.08169007,1545599072,5115962345,5733211,6003,6073,475,32280793,93135,81274,2500,0.302113066
134,67.58231612,1543661729,5174970208,3568637,12350,8243,436,35951368,60693,81677,245,0.298293839
135,68.08294247,1544569481,5046414315,2625215,9506,5350,431,51460000,98298,85856,231,0.306072666
136,68.5835755,1544204414,5150279682,3094474,10059,6061,435,33015308,75318,70740,226,0.299829234
137,69.08419725,1542120089,5150155483,2321879,8233,4783,541,40391096,108071,78470,375,0.299431754
